Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Position_Grouped,Weak foot,Skill moves,Preferred foot,Height,Weight,Age,Nation,League,Team,play style,Alternative positions,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Nicole Anyomi,81,89,76,73,84,57,81,87,90,78,80,78,71,67,58,67,72,64,82,64,64,84,83,84,76,86,79,45,85,51,59,64,95,84,85,64,ST,FW,4,4,Right,170,63,24,Germany,GPFBL,Frankfurt,"Flair, Jockey, Quick Step, Technical, Trickster",RW,0,0,0,0,0
Viviane Asseyi,81,87,79,77,81,50,71,85,89,85,85,80,66,70,77,79,78,74,80,67,70,81,79,78,78,83,78,48,70,45,52,40,84,72,77,49,ST,FW,3,3,Right,163,59,30,France,Barclays WSL,West Ham,Rapid,"RW, LW",0,0,0,0,0
Leire Baños,81,76,76,79,79,78,82,75,77,80,77,77,75,68,66,81,69,72,84,80,70,80,82,72,79,79,77,82,67,81,78,70,82,84,83,75,CDM,MF,3,3,Right,167,64,27,Spain,Liga F,Athletic Club,"Incisive Pass, Intercept, Jockey, Long Ball Pass, Press Proven",CM,0,0,0,0,0
Lauren Barnes,81,76,53,75,77,82,81,75,76,58,41,68,66,57,47,62,80,66,81,74,78,73,73,81,83,81,81,82,68,84,83,82,82,81,82,78,CB,DF,3,2,Left,165,57,35,United States,NWSL,Seattle Reign,"Bruiser, Long Ball Pass",,0,0,0,0,0
Jule Brand,81,91,73,74,81,56,72,92,91,80,80,68,70,58,56,74,76,59,79,68,64,80,85,74,79,85,74,50,68,53,59,55,76,80,70,68,LW,FW,4,3,Right,177,62,21,Germany,GPFBL,VfL Wolfsburg,"Flair, Incisive Pass, Quick Step, Rapid, Whipped Pass","CAM, LM",0,0,0,0,0
Niamh Charles,81,81,65,80,76,78,70,82,80,75,65,67,62,61,56,80,79,45,85,79,77,75,69,73,77,80,81,77,76,77,79,77,84,83,68,57,LB,DF,5,3,Right,172,64,25,England,Barclays WSL,Chelsea,"Long Throw, Rapid","RM, RB",0,0,0,0,0
Danielle Colaprico,81,79,76,79,81,76,71,80,78,80,77,75,76,73,71,85,68,67,84,81,70,79,79,87,78,84,76,81,56,80,78,69,72,83,65,72,CDM,MF,4,3,Right,158,58,31,United States,NWSL,San Diego Wave,Intercept,CM,0,0,0,0,0
Geyse,81,92,79,74,85,34,87,92,92,83,82,76,79,75,72,74,67,64,79,72,77,84,92,92,78,84,81,24,71,32,27,47,87,84,89,85,ST,FW,3,4,Right,169,60,26,Brazil,Barclays WSL,Manchester Utd,"Flair, Quick Step, Technical, Trickster, Trivela",RW,0,0,0,0,0
Elisa De Almeida,81,72,34,65,61,83,73,69,75,41,30,45,30,34,34,47,64,30,81,70,45,54,45,68,81,72,67,82,82,83,84,83,82,68,70,85,CB,DF,2,2,Right,173,61,26,France,Arkema PL,Paris SG,"Bruiser, Jockey, Pinged Pass",,0,0,0,0,0
Océane Deslandes,81,68,55,78,72,82,79,63,72,52,43,71,70,39,60,69,75,67,84,81,82,73,44,56,79,79,81,79,80,83,83,79,84,74,82,76,CB,DF,3,3,Left,169,61,24,France,Arkema PL,Montpellier,"Anticipate, Incisive Pass, Long Ball Pass, Pinged Pass",,0,0,0,0,0
Paulina Dudek,81,62,46,62,68,85,72,56,66,49,44,59,35,39,66,53,45,41,75,74,62,67,60,66,76,69,73,83,86,85,87,81,80,62,71,85,CB,DF,2,2,Left,169,62,27,Poland,Arkema PL,Paris SG,"Aerial, Anticipate, Intercept, Long Ball Pass",,0,0,0,0,0
Julie Dufour,81,86,76,78,82,51,61,84,87,77,76,75,78,72,67,79,75,73,82,76,78,82,91,81,76,81,81,53,49,51,52,41,65,76,54,59,LM,MF,3,4,Right,163,56,23,France,Arkema PL,Paris FC,"Flair, Quick Step, Relentless, Technical, Whipped Pass","RM, LW",0,0,0,0,0
Nerea Eizagirre,81,79,83,79,85,63,71,80,78,80,84,84,85,60,80,80,70,83,82,77,84,85,91,91,78,84,75,68,79,45,72,60,84,89,69,52,LW,FW,3,4,Right,165,65,24,Spain,Liga F,Real Sociedad,"Dead Ball, Finesse Shot, First Touch, Flair, Pinged Pass, Technical, Trivela","CAM, LM",0,0,0,0,0
Abby Erceg,81,47,39,59,64,84,80,50,44,43,36,45,39,36,40,57,46,40,71,62,45,61,43,59,75,70,84,81,83,85,86,79,82,70,84,81,CB,DF,3,2,Right,177,68,34,New Zealand,NWSL,Rac. Louisville,"Aerial, Block",,0,0,0,0,0
Emily Fox,81,69,47,69,78,79,73,66,72,59,45,50,50,33,47,57,74,50,77,68,71,75,81,76,79,81,74,80,63,80,82,84,72,86,72,57,LB,DF,4,3,Right,165,57,26,United States,Barclays WSL,Arsenal,"Rapid, Relentless, Tiki Taka, Trivela",RB,0,0,0,0,0
Naomi Girma,81,65,51,66,72,82,74,63,66,48,38,69,68,35,43,66,57,63,75,62,52,65,80,80,78,77,74,81,79,82,85,82,83,58,80,78,CB,DF,3,3,Right,164,58,24,United States,NWSL,San Diego Wave,"Bruiser, Incisive Pass, Jockey, Long Ball Pass",,0,0,0,0,0
Esther,81,77,82,69,79,31,72,77,77,86,84,80,79,80,81,78,58,63,77,58,53,80,68,71,81,83,65,21,79,24,29,30,82,72,66,82,ST,FW,4,3,Right,163,55,31,Spain,NWSL,NJ/NY Gotham,,,0,0,0,0,0
Rachel Hill,81,81,77,79,78,48,62,80,81,80,81,71,79,61,78,83,75,69,82,79,71,78,82,50,77,80,78,47,58,48,44,47,67,81,52,62,RM,MF,4,3,Right,163,56,29,United States,NWSL,Bay FC,,"LM, RW",0,0,0,0,0
Sofia Jakobsson,81,81,77,78,79,54,72,80,81,80,80,72,75,76,79,75,82,62,80,76,76,80,80,53,76,82,77,60,69,63,40,41,80,83,72,54,LM,MF,3,3,Right,174,62,34,Sweden,NWSL,San Diego Wave,"Finesse Shot, Incisive Pass, Technical","RM, LW",0,0,0,0,0
Synne Jensen,81,85,82,78,81,28,79,88,82,80,85,81,81,77,77,79,77,73,80,72,80,81,83,72,81,82,76,16,75,32,16,30,92,78,85,64,RW,FW,4,3,Right,173,64,28,Norway,Liga F,Atlético de Madrid,"Aerial, Quick Step, Technical","ST, RM",0,0,0,0,0
Ewelina Kamczyk,81,78,76,79,83,42,65,74,81,82,78,75,75,62,73,84,77,69,82,73,80,82,86,77,76,85,78,38,59,42,42,35,71,78,65,48,CAM,MF,3,3,Right,165,54,28,Poland,Arkema PL,FC Fleury 91,Trivela,"ST, RM",0,0,0,0,0
Hasret Kayikci,81,84,76,76,85,61,74,88,81,86,76,73,77,69,75,78,65,75,83,74,74,84,90,82,81,88,79,73,72,42,70,55,87,85,75,53,CM,MF,3,4,Right,163,54,32,Germany,GPFBL,SC Freiburg,"Dead Ball, Incisive Pass, Quick Step, Relentless, Trivela",CAM,0,0,0,0,0
Lo'eau LaBonta,81,84,79,78,79,73,78,83,84,81,79,76,78,81,81,80,74,67,82,78,77,77,80,90,78,81,79,82,57,69,78,67,77,94,71,77,CM,MF,3,3,Right,155,55,31,United States,NWSL,KC Current,"Anticipate, Flair, Press Proven, Relentless",CDM,0,0,0,0,0
Maya Le Tissier,81,76,58,76,72,82,79,77,75,59,60,67,45,56,63,58,78,58,86,81,70,65,72,66,81,82,76,84,82,85,80,79,87,88,73,79,CB,DF,3,3,Right,171,59,22,England,Barclays WSL,Manchester Utd,"Long Ball Pass, Pinged Pass, Slide Tackle",RB,0,0,0,0,0
Alisha Lehmann,81,79,76,74,82,57,70,81,77,83,75,79,74,68,78,81,81,69,75,56,74,86,82,57,82,83,71,47,39,54,68,67,64,82,62,74,RW,FW,4,3,Right,165,55,25,Switzerland,Calcio A Femminile,Juventus,"Flair, Technical, Trivela","LW, RM",0,0,0,0,0
Sydney Leroux,81,75,82,77,77,44,79,77,74,87,84,81,79,76,81,74,71,73,84,76,71,74,83,64,76,81,82,41,77,40,41,37,82,85,82,64,ST,FW,4,4,Right,168,66,34,United States,NWSL,Angel City FC,"Aerial, Rapid",,0,0,0,0,0
Melanie Leupolz,81,79,75,78,83,79,73,81,77,82,76,77,75,65,70,83,69,55,83,80,80,86,82,65,81,84,80,78,77,81,79,76,85,73,70,77,CDM,MF,3,3,Right,172,62,30,Germany,Liga F,Real Madrid CF,"Aerial, Technical, Trivela",CM,0,0,0,0,0
Dzsenifer Marozsán,81,71,81,85,84,65,72,73,70,78,78,88,78,88,90,86,86,83,86,77,92,88,70,68,79,87,86,72,61,55,76,51,76,63,75,73,CM,MF,4,5,Right,171,67,32,Germany,Arkema PL,OL,"Dead Ball, First Touch, Power Shot, Press Proven, Trivela",CAM,0,0,0,0,0
Carmen Menayo,81,78,47,68,72,81,76,81,75,55,55,36,40,33,60,55,62,37,83,74,56,67,60,70,78,81,81,80,84,80,84,78,92,66,77,80,CB,DF,3,2,Left,170,62,26,Spain,Liga F,Atlético de Madrid,"Aerial, Block, Intercept, Jockey, Slide Tackle",LB,0,0,0,0,0
Tatumn Milazzo,81,65,42,68,70,83,80,67,64,49,37,51,44,35,41,55,74,38,78,70,58,65,72,55,81,79,64,83,73,83,86,85,82,71,84,83,LB,DF,4,2,Right,170,58,26,United States,NWSL,Chicago Red Stars,Bruiser,RB,0,0,0,0,0
Jordan Nobbs,81,75,77,81,83,67,64,79,72,82,77,73,81,73,66,82,74,69,86,80,83,83,80,85,79,85,81,69,50,69,72,55,67,77,59,58,CM,MF,3,4,Right,160,52,31,England,Barclays WSL,Aston Villa,Long Ball Pass,LW,0,0,0,0,0
Gabi Nunes,81,85,80,74,81,39,83,85,85,82,82,78,80,72,69,75,68,70,80,70,77,83,76,83,81,80,80,15,73,41,41,44,92,74,90,75,ST,FW,4,3,Right,169,59,27,Brazil,Liga F,Levante UD,"Acrobatic, Finesse Shot, First Touch, Flair, Quick Step, Rapid",,0,0,0,0,0
Sjoeke Nüsken,81,69,72,76,78,81,76,67,71,79,78,62,79,47,57,82,62,60,83,80,61,81,66,81,83,80,62,83,74,83,82,79,78,80,74,77,CM,MF,3,2,Right,173,58,23,Germany,Barclays WSL,Chelsea,"Aerial, Bruiser, Long Ball Pass",CB,0,0,0,0,0
Mayumi Pacheco,81,80,51,75,78,78,77,77,82,63,46,63,46,48,68,61,82,69,82,73,70,81,88,63,78,76,63,79,69,82,76,76,76,89,66,90,LB,DF,3,3,Left,164,55,26,England,Barclays WSL,Aston Villa,"Anticipate, Intercept, Pinged Pass, Whipped Pass",,0,0,0,0,0
Christen Press,81,79,79,80,82,46,69,77,80,85,80,76,78,80,77,79,75,75,86,75,76,84,77,64,75,86,84,43,82,42,42,38,85,70,70,62,ST,FW,3,4,Right,168,58,35,United States,NWSL,Angel City FC,"First Touch, Flair, Technical, Trickster",LM,0,0,0,0,0
Martina Rosucci,81,73,68,79,80,82,77,71,75,75,61,75,77,70,62,82,65,64,88,80,73,79,71,75,81,83,83,84,72,84,82,80,80,78,75,79,CB,DF,3,3,Right,171,61,32,Italy,Calcio A Femminile,Juventus,"Flair, Slide Tackle, Technical","CM, CDM",0,0,0,0,0
Amaiur Sarriegi,81,88,77,75,84,46,81,87,88,80,82,77,75,47,67,74,75,58,79,75,70,83,92,92,80,84,82,35,81,32,56,49,95,91,82,61,RW,FW,4,4,Right,168,59,23,Spain,Liga F,Real Sociedad,"Finesse Shot, First Touch, Quick Step, Relentless, Technical","LW, ST, RM",0,0,0,0,0
Caroline Seger,81,49,75,81,77,81,77,47,51,75,74,81,75,73,70,84,68,64,89,86,68,79,69,56,70,80,87,84,86,80,79,80,80,75,77,80,CM,MF,3,4,Right,176,62,39,Sweden,Sverige Liga,FC Rosengård,Long Ball Pass,CDM,0,0,0,0,0
Linda Sembrant,81,64,33,60,73,82,80,60,67,35,32,37,27,24,55,47,28,46,82,82,26,72,61,50,85,80,73,81,85,87,79,76,85,78,81,80,CB,DF,4,2,Left,175,67,37,Sweden,GPFBL,FC Bayern München,,,0,0,0,0,0
Carolin Simon,81,75,57,74,79,80,71,82,70,70,50,68,70,38,39,59,79,71,79,75,70,78,71,77,83,84,73,79,77,81,80,79,83,79,65,74,LB,DF,4,4,Left,174,67,31,Germany,GPFBL,FC Bayern München,"Bruiser, Intercept, Long Ball Pass, Pinged Pass, Trickster, Trivela, Whipped Pass",,0,0,0,0,0
Andi Sullivan,81,65,61,78,75,79,79,66,64,56,52,75,70,50,65,75,73,68,84,82,66,71,72,77,72,82,83,79,57,83,83,73,75,77,83,74,CDM,MF,3,3,Right,168,57,28,United States,NWSL,Washington Spirit,"Intercept, Long Ball Pass",CM,0,0,0,0,0
Sandie Toletti,81,79,76,83,80,72,76,80,79,78,73,82,78,75,72,80,82,80,86,82,79,81,77,78,81,81,81,79,57,64,78,74,78,77,76,74,CM,MF,3,4,Right,169,61,29,France,Liga F,Real Madrid CF,"Incisive Pass, Press Proven",CDM,0,0,0,0,0
Évelyne Viens,81,81,80,61,80,25,63,83,79,86,82,78,76,79,72,59,44,51,79,54,50,80,76,78,82,84,66,20,74,19,21,15,88,50,79,32,ST,FW,4,3,Right,173,64,27,Canada,Calcio A Femminile,Roma,"Finesse Shot, Trivela",RW,0,0,0,0,0
Lotte Wubben-Moy,81,58,42,62,65,83,76,62,54,40,38,50,42,30,58,57,32,32,81,79,55,59,59,41,75,74,84,80,82,88,81,80,85,66,81,76,CB,DF,3,2,Right,178,67,25,England,Barclays WSL,Arsenal,"Block, Long Ball Pass",,0,0,0,0,0
Bia Zaneratto,81,71,83,73,81,50,82,72,71,81,88,83,78,72,64,81,60,60,79,71,72,82,78,59,85,86,74,46,73,40,54,50,85,82,84,78,ST,FW,3,4,Left,174,72,30,Brazil,NWSL,KC Current,Flair,,0,0,0,0,0
Tere Abelleira,80,74,78,77,81,72,72,72,76,73,78,82,82,55,65,81,58,80,83,81,79,79,86,88,75,81,82,81,43,80,70,62,65,82,71,65,CM,MF,4,4,Right,160,59,24,Spain,Liga F,Real Madrid CF,"First Touch, Incisive Pass, Press Proven, Tiki Taka, Trivela",CDM,0,0,0,0,0
Karen Araya,80,58,79,80,76,66,78,63,54,80,81,77,81,60,78,84,72,81,82,81,82,77,55,77,75,82,81,69,50,64,70,66,68,84,77,76,CM,MF,3,3,Right,164,64,33,Chile,Liga F,Madrid CFF,"Dead Ball, Intercept",CAM,0,0,0,0,0
Ane Azkona,80,81,76,78,78,54,72,82,81,80,80,70,77,66,75,76,81,71,81,70,75,77,82,84,74,80,70,54,71,52,51,47,83,81,71,60,RM,MF,3,4,Right,164,56,26,Spain,Liga F,Athletic Club,Technical,"ST, RW",0,0,0,0,0
Charlotte Bilbault,80,54,64,69,64,81,85,55,53,62,58,78,70,50,53,69,59,48,78,72,57,60,50,64,81,70,78,84,78,78,81,82,82,83,84,90,CDM,MF,3,2,Right,168,65,34,France,Arkema PL,Montpellier,"Aerial, Long Ball Pass, Pinged Pass",CM,0,0,0,0,0
Nicole Billa,80,81,81,68,80,42,81,80,82,79,84,81,80,79,66,65,71,69,74,50,70,80,76,84,78,80,78,42,76,42,33,34,92,72,87,73,ST,FW,3,3,Right,168,59,28,Austria,GPFBL,1. FC Köln,"Flair, Technical",,0,0,0,0,0
Kessya Bussy,80,81,78,73,84,43,54,80,81,80,80,77,80,63,74,76,69,63,77,68,74,86,82,81,74,85,77,37,66,34,48,43,65,73,44,53,LM,MF,3,3,Right,165,52,23,France,Arkema PL,Paris FC,"Finesse Shot, Flair, Quick Step, Technical","LW, RM",0,0,0,0,0
Viola Calligaris,80,79,59,72,75,81,80,77,81,58,52,71,66,45,67,63,74,57,80,71,62,71,75,74,76,82,75,78,78,81,85,79,83,76,84,75,CB,DF,4,2,Right,167,58,28,Switzerland,Calcio A Femminile,Juventus,"Intercept, Jockey, Slide Tackle",RB,0,0,0,0,0
Deyna Castellanos,80,74,83,80,83,55,72,75,74,83,85,82,84,81,71,82,76,73,83,77,80,86,71,71,81,86,77,59,79,37,65,42,85,76,73,60,CM,MF,4,5,Right,170,63,25,Venezuela,NWSL,Bay FC,"Power Shot, Technical",CAM,0,0,0,0,0
Rachel Corboz,80,58,74,80,81,71,64,50,64,75,73,73,76,62,80,80,77,77,85,78,69,82,69,74,77,84,79,75,49,79,74,56,56,77,62,53,CM,MF,4,2,Right,165,58,28,United States,Arkema PL,Stade de Reims,"Anticipate, Incisive Pass, Whipped Pass",CAM,0,0,0,0,0
Marine Dafeur,80,73,74,80,80,68,76,72,74,81,74,74,72,64,77,81,79,65,83,78,80,81,75,74,78,83,71,74,59,67,70,64,74,83,74,75,CM,MF,2,3,Left,166,66,29,Algeria,Arkema PL,FC Fleury 91,"Incisive Pass, Long Ball Pass, Whipped Pass",CDM,0,0,0,0,0
Abby Dahlkemper,80,46,47,61,63,84,72,51,42,49,43,62,46,36,42,56,55,41,70,62,61,58,55,77,74,67,74,84,82,84,85,82,80,50,78,83,CB,DF,3,2,Right,170,60,31,United States,NWSL,Bay FC,,,0,0,0,0,0
Tierna Davidson,80,68,50,65,65,84,76,70,66,48,36,70,68,36,41,62,54,65,71,73,55,61,60,55,77,70,82,81,74,84,89,84,82,71,79,72,CB,DF,4,2,Left,177,65,25,United States,NWSL,NJ/NY Gotham,,,0,0,0,0,0
Barbara Dunst,80,66,69,76,81,76,71,78,57,73,72,64,69,64,70,73,66,64,85,78,64,80,83,82,86,84,69,82,55,82,76,70,71,85,65,70,CM,MF,3,4,Right,168,60,26,Austria,GPFBL,Frankfurt,"Long Ball Pass, Technical",LM,0,0,0,0,0
Jun Endo,80,86,76,76,79,45,70,85,86,85,78,74,76,71,70,78,78,62,79,70,69,79,82,79,80,80,72,47,51,43,43,42,75,91,72,35,LW,FW,3,4,Left,163,60,24,Japan,NWSL,Angel City FC,"Press Proven, Relentless, Trivela",LM,0,0,0,0,0
Laura Feiersinger,80,82,68,77,80,68,69,83,82,84,69,62,69,61,63,82,69,55,84,75,68,79,79,69,87,86,65,76,57,65,70,68,73,79,62,71,CM,MF,3,4,Right,167,56,31,Austria,GPFBL,1. FC Köln,Rapid,"CAM, RM",0,0,0,0,0
Naomie Feller,80,91,80,70,81,34,75,91,91,81,82,81,81,73,66,70,71,61,75,59,67,83,82,73,73,81,78,31,69,30,32,20,89,71,83,58,ST,FW,3,3,Right,170,65,22,France,Liga F,Real Madrid CF,"Quick Step, Rapid, Trivela",RW,0,0,0,0,0
Tatiana Pinto,80,76,77,76,79,68,66,74,78,84,81,69,81,57,64,77,62,68,83,79,72,78,80,79,81,80,74,70,63,60,76,65,70,82,59,61,CM,MF,4,3,Right,167,55,30,Portugal,Liga F,Atlético de Madrid,"First Touch, Intercept, Press Proven, Tiki Taka",CAM,0,0,0,0,0
Jessie Fleming,80,82,77,77,82,68,51,86,79,79,80,83,77,43,67,78,69,65,84,81,65,82,84,93,78,81,82,69,58,66,74,62,62,78,36,50,CM,MF,4,4,Right,164,54,26,Canada,NWSL,Portland Thorns,Press Proven,CAM,0,0,0,0,0
Sanni Franssi,80,85,79,74,79,32,76,83,86,80,81,80,77,72,75,69,80,53,81,62,72,80,77,70,80,80,75,20,75,32,24,37,91,69,86,56,ST,FW,3,4,Right,167,65,29,Finland,Liga F,Real Sociedad,"Aerial, Quick Step, Rapid","CM, RW",0,0,0,0,0
Lola Gallardo,80,81,75,77,82,51,80,49,54,15,12,58,18,14,23,21,22,22,30,27,15,10,57,60,75,22,52,18,14,17,16,20,70,35,72,26,GK,GK,3,1,Right,172,57,31,Spain,Liga F,Atlético de Madrid,"Cross Claimer, Footwork",,81,75,77,80,82
Maëlle Garbino,80,73,78,78,82,53,60,72,73,80,85,67,79,66,63,77,75,71,83,78,74,80,80,83,78,85,80,57,52,53,56,41,62,80,53,53,CAM,MF,3,4,Left,162,54,28,France,Arkema PL,Paris FC,"First Touch, Flair, Relentless, Technical, Tiki Taka",CM,0,0,0,0,0
Hanna Glas,80,73,50,70,70,81,77,70,76,38,59,50,40,32,44,67,70,31,78,73,55,65,77,60,80,75,75,80,78,84,80,79,84,80,78,71,RB,DF,3,3,Right,172,64,31,Sweden,NWSL,Seattle Reign,,,0,0,0,0,0
Ana González,80,66,68,71,69,80,85,66,66,67,66,69,71,57,75,69,65,52,79,75,62,60,74,68,81,77,81,81,81,80,81,75,87,88,85,80,CDM,MF,3,3,Right,160,61,29,Spain,Liga F,Levante Badalona,"Anticipate, Jockey, Relentless, Slide Tackle",CM,0,0,0,0,0
Sheila,80,80,80,68,77,52,70,81,80,82,82,80,80,74,65,66,55,70,79,60,68,75,75,81,80,80,75,55,82,45,50,40,89,75,72,55,ST,FW,3,4,Right,170,64,27,Spain,Liga F,Atlético de Madrid,"Aerial, Press Proven",,0,0,0,0,0
Didi Haračić,80,80,78,73,80,43,78,45,41,14,14,55,21,11,26,37,14,10,25,29,11,12,54,47,78,19,45,16,18,13,19,18,68,39,67,15,GK,GK,2,1,Right,173,65,32,Bosnia and Herzegovina,NWSL,Angel City FC,Footwork,,80,78,73,78,80
Oihane Hernández,80,77,62,75,73,78,74,79,76,69,61,60,64,55,61,70,75,58,80,75,80,66,79,73,77,81,71,80,55,79,81,80,75,83,72,66,RB,DF,4,3,Right,165,59,24,Spain,Liga F,Real Madrid CF,"Block, Rapid",,0,0,0,0,0
Sophie Ingle,80,64,65,75,76,77,68,67,61,76,60,72,69,56,57,80,62,47,85,80,53,78,65,63,75,79,78,80,52,81,82,73,65,79,65,60,CDM,MF,4,3,Right,173,62,33,Wales,Barclays WSL,Chelsea,"Intercept, Pinged Pass",CM,0,0,0,0,0
Kerolin Nicoli,80,81,74,76,81,42,75,82,81,77,76,71,70,75,71,73,78,56,80,75,74,83,81,86,78,79,73,46,54,41,38,41,75,87,71,68,RM,MF,4,4,Right,164,60,24,Brazil,NWSL,NC Courage,"Flair, Jockey, Technical, Trivela","ST, RW",0,0,0,0,0
Lisa Karl,80,81,64,70,80,79,72,82,80,43,72,64,55,51,60,59,72,69,78,67,63,80,87,77,77,79,69,79,79,79,79,78,88,76,75,57,RB,DF,3,3,Right,168,60,27,Germany,GPFBL,SC Freiburg,"Block, Quick Step, Technical, Whipped Pass",LB,0,0,0,0,0
Khiara Keating,80,78,79,81,80,31,80,33,29,29,8,61,15,7,21,52,11,15,31,33,15,18,35,55,79,17,37,9,9,15,17,15,61,25,66,32,GK,GK,3,1,Right,167,70,20,England,Barclays WSL,Manchester City,"Far Reach, Long Ball Pass",,78,79,81,80,80
Sophia Kleinherne,80,74,46,67,73,82,74,64,82,33,48,62,33,33,50,50,73,30,79,66,60,64,74,80,79,83,70,80,80,86,81,78,80,71,72,79,CB,DF,4,3,Right,169,56,24,Germany,GPFBL,Frankfurt,"Block, Intercept, Whipped Pass",RB,0,0,0,0,0
Rosemonde Kouassi,80,94,80,71,80,37,69,94,94,82,82,82,77,74,67,69,68,59,78,66,68,77,88,81,79,82,80,28,66,35,36,32,81,71,66,70,RM,MF,4,3,Right,164,54,22,Côte d'Ivoire,NWSL,Washington Spirit,"Quick Step+, Technical",RW,0,0,0,0,0
Hayley Ladd,80,59,57,72,70,78,78,58,60,59,57,71,46,61,47,71,56,55,84,79,58,67,64,62,74,76,75,79,69,82,78,77,74,73,76,90,CDM,MF,3,3,Right,172,64,30,Wales,Barclays WSL,Manchester Utd,"Bruiser, Press Proven",CB,0,0,0,0,0
Maëlle Lakrar,80,76,46,67,71,83,74,70,80,48,43,61,40,36,39,58,59,39,80,75,57,68,65,56,75,77,76,78,85,81,87,83,85,75,73,72,CB,DF,3,2,Right,172,56,24,France,Liga F,Real Madrid CF,"Aerial, Intercept",,0,0,0,0,0
Lena Lattwein,80,69,71,78,81,75,81,64,73,78,70,75,69,67,61,83,69,60,84,76,75,80,78,77,80,85,72,79,60,83,72,68,76,79,84,78,CDM,MF,4,3,Right,176,65,24,Germany,GPFBL,VfL Wolfsburg,"Aerial, Incisive Pass, Press Proven",CM,0,0,0,0,0
Katie Lund,80,78,78,73,83,40,79,38,43,12,12,55,9,7,25,36,11,10,27,32,13,12,58,38,76,16,40,8,8,12,11,8,61,39,64,19,GK,GK,2,1,Right,185,65,27,United States,NWSL,Rac. Louisville,Deflector,,78,78,73,79,83
Martín-Prieto,80,78,81,70,75,51,87,76,79,82,81,84,79,84,80,80,66,67,70,60,76,70,80,80,77,80,75,50,84,45,50,45,94,92,87,80,ST,FW,2,3,Right,173,74,31,Spain,Liga Portugal Feminino,SL Benfica,"Aerial, Power Header, Power Shot",,0,0,0,0,0
Andrea Medina,80,80,55,74,71,79,76,82,79,69,55,62,51,35,52,68,77,51,82,70,59,66,79,70,75,75,80,77,80,79,80,74,86,77,70,85,LB,DF,3,3,Left,165,52,20,Spain,Liga F,Atlético de Madrid,"Block, Bruiser, Intercept, Relentless, Slide Tackle",,0,0,0,0,0
Erëleta Memeti,80,84,70,76,80,51,64,82,86,87,76,64,64,68,55,77,81,59,79,71,67,79,88,78,78,83,67,51,33,53,59,40,63,69,63,58,LW,FW,3,3,Right,166,57,25,Kosovo,GPFBL,TSG Hoffenheim,"Finesse Shot, Quick Step, Technical, Trivela, Whipped Pass","RW, LM",0,0,0,0,0
Nuria Mendoza,80,71,56,71,65,81,79,71,71,55,52,67,54,44,61,65,60,46,84,79,45,55,72,73,79,74,66,80,81,80,83,81,90,72,84,70,CB,DF,2,2,Right,170,66,28,Spain,Liga F,Madrid CFF,Long Ball Pass,,0,0,0,0,0
Kelley O'Hara,80,83,56,72,75,78,73,82,83,53,48,73,62,58,45,58,79,61,78,71,77,72,77,76,74,78,81,75,75,80,79,82,86,75,75,62,RB,DF,3,3,Right,165,55,36,United States,NWSL,NJ/NY Gotham,Long Throw,LB,0,0,0,0,0
Denise O'Sullivan,80,82,70,72,78,78,79,80,83,81,71,78,62,51,67,83,45,59,81,78,58,78,74,72,79,80,79,81,64,78,81,74,83,76,81,78,CDM,MF,3,3,Right,163,56,30,Republic of Ireland,NWSL,NC Courage,"Anticipate, Block, Intercept",CM,0,0,0,0,0
Midge Purce,80,89,76,76,79,42,73,90,89,82,80,74,73,67,72,75,78,63,79,74,74,79,82,77,77,80,70,46,50,38,41,43,77,81,75,55,RW,FW,3,4,Right,163,56,28,United States,NWSL,NJ/NY Gotham,"Jockey, Quick Step, Technical","LW, RM",0,0,0,0,0
Géraldine Reuteler,80,89,75,77,84,56,75,90,89,86,76,72,75,69,66,71,69,63,87,78,66,81,84,79,85,89,78,46,68,42,73,50,84,81,75,66,CM,MF,3,4,Right,163,56,25,Switzerland,GPFBL,Frankfurt,"Anticipate, Finesse Shot, First Touch, Quick Step, Whipped Pass",CAM,0,0,0,0,0
Faustine Robert,80,89,78,77,79,55,54,87,90,80,76,83,83,68,71,73,81,82,79,71,80,77,87,70,75,81,78,51,48,57,59,52,57,83,34,69,RM,MF,4,4,Right,166,48,30,France,Arkema PL,FC Fleury 91,"Dead Ball, Finesse Shot, Flair, Quick Step, Trivela, Whipped Pass","RW, ST",0,0,0,0,0
Elisa Senß,80,66,68,78,83,74,66,86,49,80,67,62,74,63,73,79,63,74,84,83,71,82,83,79,81,85,78,79,39,78,78,75,64,80,59,66,CDM,MF,3,4,Right,161,55,26,Germany,GPFBL,Frankfurt,"Flair, Jockey, Technical, Tiki Taka, Trivela",CM,0,0,0,0,0
Marta Torrejón,80,63,54,74,73,80,75,60,65,45,51,71,51,36,50,70,81,51,81,65,65,69,62,69,80,81,84,82,84,81,75,80,82,80,73,72,RB,DF,3,2,Right,171,59,34,Spain,Liga F,FC Barcelona,"Aerial, Power Header",CB,0,0,0,0,0
